timestamp,asset,amount,amount_usd,user,id
2026-04-19 14:13:35+00:00,WETH,4.271246046986157,9986.521431550453,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:108:0x852cbecf86de17342d048f8d3f5b3d81cefe90fffa0811165d2b73e90f06881b:553:553
2026-04-19 14:13:35+00:00,WETH,4.271107026268444,9986.196389780063,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:109:0x40b0ce598fbc84c8c276a7463b56a023a29590dc5628637b841e6c653e0f0417:566:566
2026-04-19 14:13:35+00:00,WETH,4.2709680123379,9985.871363878632,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:110:0xfff65982ba715b41b810c1edda04f0362e365886e94187621f303f03ab698198:579:579
2026-04-19 14:13:35+00:00,WETH,0.8650756199552027,2022.617316717279,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:89:0x61a6ac4e7d23756d33ce084d0fa26849cd00027d2875a699edac6977c68694c6:315:315
2026-04-19 14:13:35+00:00,WETH,0.8650699179357213,2022.6039849309277,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:90:0xb0e67ff81ae94d22e94ee0999e2ebd80c26fb2a3da7e815d2c028b9a29b09584:328:328
2026-04-19 14:13:35+00:00,WETH,0.8650642159726158,2022.590653276387,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:91:0xeb1fb46f73eb692290946ca4d06f5f48b0c679830e390f56bcb15909e314b2ae:341:341
2026-04-19 14:13:35+00:00,WETH,0.8650585140658854,2022.577321753656,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:92:0x613fad7a67717215a12ec8d1bfeed51088bef75e1b428b6cd309b15837a582d5:354:354
2026-04-19 14:13:35+00:00,WETH,0.8650528122155293,2022.5639903627327,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:93:0xcffce3cdc6abb2c0024f4c784dc4b491c0e48fdd947d9360ba94d1385abc1b20:367:367
2026-04-19 14:13:35+00:00,WETH,0.865047110421547,2022.550659103617,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:94:0x77140385c921d6a65cd52abff7b3f038750b344ccbc1392f2233fc34f3a8df41:380:380
2026-04-19 14:13:35+00:00,WETH,0.8650414086839375,2022.5373279763048,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:95:0xc7dae87f6d44c3fa0ea9952bf9982863feea7fe15078f654b12d555fe05a6d9e:393:393
2026-04-19 14:13:35+00:00,WETH,4.325121519328543,10112.48667758487,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:96:0xb34de449f7a54d118dfcb2ef501340ce6575b73f1e9d9bb3dea93dbc80320a77:406:406
2026-04-19 14:13:35+00:00,WETH,4.324978984343811,10112.153419171724,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:97:0x1fbfcb096f62d8db64997622a6b2aabaa8e2addc4a969ef19ccc198a880dc592:419:419
2026-04-19 14:13:35+00:00,WETH,4.27185781878686,9987.951803889517,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:98:0x15ff459d9e172f76bf8383d4fb869d46e2ab8347c79747d0b69db256a6c73e8f:432:432
2026-04-19 14:13:35+00:00,WETH,4.271718768200355,9987.626692283457,0x9a91a09fc5af4519e0752725d8087da0d2a62981,24914459:99:0xd4304924668c603b6086817b694452d4e8f9374d2f8ac31352e004b9b6afde36:445:445
2026-04-19 14:13:59+00:00,USDT,3519838.913566,3520586.0697721825,0x1f22fbd26196e036618673ce26ea0b72a4e3b330,24914461:100:0x1d7bdbc32837378e4b5bbc0835e63e66d621f5bb515435a444e3b00d09d253cb:671:671
2026-04-19 14:13:59+00:00,USDT,166335.309288,166370.61728410257,0x41db44d3d72baba6a681c4b5fa0196ac6a749888,24914461:105:0x5d04706dede4ffd9fb760c0860634b2ca6b68563d706baffca4a1032903f7122:699:699
2026-04-19 14:13:59+00:00,sUSDe,196000.0,205800.0,0x05d487ca1e8e4fc9f685ea1182d1b6156297353a,24914461:110:0xa0ddd226ad0f1a6b1385233c817feed190161cde06bd3193f55ae8c36966e0d1:723:723
2026-04-19 14:13:59+00:00,USDT,432440.388136,432532.1822571897,0x0b03680d0e8dd24b4d16d30ba29864024faf0493,24914461:163:0x5abfd1c4bba8cf9a2ef4d0f9eaef66fb89eaebaaadc5dcb21f105dbef6ea8e76:790:790
2026-04-19 14:13:59+00:00,WETH,0.6871203312817931,1606.5433456453632,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,24914461:5:0x43e923f622f2c423480c43066537950c7bac5380990f0c094fba9028dd0e75e9:51:51
2026-04-19 14:13:59+00:00,USDT,107773.458995,107796.33606714086,0x2231b8855dac098dbb491b4961e7e2db29bb891c,24914461:99:0x353c1fa647114c216108a0bd77735b3221820f0c36edb47ca9b0fe03c4d7859a:665:665
2026-04-19 14:14:11+00:00,USDT,2840396.926477,2840999.857532584,0x11522abf8f491b9166c2f1de66a1f261ebee63b1,24914462:101:0x24b6cb7a4ec7e26f1f87c05e107e2f5b89a0fac0f84c3d8acd7b3933df07b618:159:159
2026-04-19 14:14:11+00:00,USDT,130659.33437,130687.06942690672,0xe30f348021cb0d06e4db06a3ab25569f98c563da,24914462:162:0xbadc5e5977759e0e17eed8e654e573f70911d3d3cd9a53f10c2cc9225e77bbce:310:310
2026-04-19 14:14:11+00:00,USDe,7300000.0,7300000.0,0x2075e3b46470cfce124daaf52b46dcf965727dd1,24914462:199:0xe9a20bf1230284760f8e19d1f6df6738bc673209171b16ee02b9ba12cdd1f544:428:428
2026-04-19 14:14:35+00:00,PYUSD,547495.924559,547043.2275537783,0x769618a5a939fb4fc5f518403194370e0c6e9345,24914464:55:0x9af2001dd5d682635ed0cde0e7bf042213001a27fd2225ca6de367d284935858:362:362
2026-04-19 14:14:47+00:00,USDT,50000.0,50010.6135,0x8c18976ab33e10e1b87b8ade1a679311cfe67f43,24914465:131:0xcd676fbfb431bf262ce09454c700383ffcc08f5606db8f94294975f83d0d2708:347:347
2026-04-19 14:14:47+00:00,weETH,91.0,172900.0,0xa3ccac6477cdf016476c4052379731f811e26188,24914465:141:0x1682926d2d5b298a5dcc937f501695768d9777bd5768d1fea83d7b8828989a25:373:373
2026-04-19 14:14:47+00:00,USDT,273174.440535,273232.4272734924,0xddf6fa8be44aa87f39a9e1cb12f17eb19882cafc,24914465:162:0x2f4730288d3fcc382a87be145459aa1d4db5b43a274eaa6c9dfa8774e4b9dd40:415:415
2026-04-19 14:14:59+00:00,cbBTC,0.5,51938.19,0xad1b2b8bf07e9ac1c433069df46bb7830d8e4495,24914466:118:0xf808d9d96fc0f98510bebeac325097af4b8aec98189123dbcc25d0f5b5e24484:502:502
2026-04-19 14:14:59+00:00,USDT,114119.357512,114143.58162801908,0x0b8dc90906a5148431637cb4d9defdfba6472da7,24914466:119:0x6109d4d193e3351fd66309cfe4a59a451fd4f8b0d4d4941bee32c26bec0aa55b:508:508
2026-04-19 14:14:59+00:00,XAUt,0.25,1207.9025,0x878d0320075af41bd18901c0ba2698da2870668c,24914466:265:0xaa613ede6569503e18f270dc92acaa61a2a92f72bf89137f45a7e815cc12a14b:705:705
2026-04-19 14:14:59+00:00,weETH,200.0,380000.0,0x81639224297007e75859cd24992320bfef49271f,24914466:315:0x5251da16b232e76873185f325379c92f0bbc363942b65144ba4b427b97d35e37:842:842
2026-04-19 14:15:23+00:00,XAUt,4.0,19326.44,0x48f524e95b918c797afd1ac6ca5f297e68599180,24914468:43:0x046b6f1776da6ecb72834df868e9a618748c973d00d277f753e58d9d0b7e775b:298:298
2026-04-19 14:15:35+00:00,USDT,359634.07075,359710.4102741981,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24914469:0:0xd8ed8f067c27c9b082ee8ba287c81b6b53234528d9229cadc0ff231094f72957:47:47
2026-04-19 14:15:35+00:00,wstETH,159.30604157119456,350473.291456628,0x555f240e556788e65306754a0ba6e7a76c2ab59e,24914469:0:0xd8ed8f067c27c9b082ee8ba287c81b6b53234528d9229cadc0ff231094f72957:64:64
2026-04-19 14:15:35+00:00,wstETH,2000.0,4400000.0,0x54b338e6cfd605dad2264b96b0a730fb2bdca9e4,24914469:103:0x9101ded4538c71d7cdf373fc93ae22f17cf82bc92f5c5e2efb8d7ccbf709f17b:519:519
2026-04-19 14:15:35+00:00,USDT,30000.0,30006.3681,0x88d1ad7f3dbbbb812d637238d74d558c1f565d90,24914469:114:0x6894b820a4c2ccb059f3e89d80c5ece36c8b6d104d2ca440895c1be6925c9809:603:603
2026-04-19 14:15:35+00:00,USDT,216263.224425,216309.1306196487,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24914469:1:0x21e648be8cc1fd2f51d53e08322a88d20e31af5b0195650f758e1d205dce40c3:103:103
2026-04-19 14:15:35+00:00,USDT,359773.902373,359850.2715792567,0x555f240e556788e65306754a0ba6e7a76c2ab59e,24914469:2:0x185416b8d095928aff9e25904ed461fb561e205158968d9e09f3a2339d76424a:144:144
2026-04-19 14:15:35+00:00,wstETH,34.11002944936006,75042.06478859214,0x555f240e556788e65306754a0ba6e7a76c2ab59e,24914469:2:0x185416b8d095928aff9e25904ed461fb561e205158968d9e09f3a2339d76424a:181:181
2026-04-19 14:15:35+00:00,wstETH,159.30604157119456,350473.291456628,0x555f240e556788e65306754a0ba6e7a76c2ab59e,24914469:2:0x185416b8d095928aff9e25904ed461fb561e205158968d9e09f3a2339d76424a:187:187
2026-04-19 14:15:47+00:00,EURC,15170.117652,16383.727064160003,0xf680e328738e7a1c2ce3a2b7015dcf756d92307f,24914470:221:0x2c8e21602f133d7ec46e5f43cb1e83ff7fd7356daf2cd03e526ab425dd14e7ed:821:821
2026-04-19 14:15:59+00:00,weETH,19.45722883211069,36968.73478101031,0x5476fbb78d2087c7d654cfc946020481d6dc7f30,24914471:144:0xa09f7f3a15b7714403c56327f548d304fefb0d1f8c4ae3f4dd018b6a089c4a3c:352:352
2026-04-19 14:15:59+00:00,USDT,990000.0,990210.1473,0xf016e1d45ef23bdd414e7a2e4d46e1b34577b508,24914471:154:0x1e03c68a3affcc679708df46b9af16d15e9621fed71eeda71400f1679a493805:386:386
2026-04-19 14:15:59+00:00,USDC,18748.503521,18747.239309407574,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24914471:176:0xfd5f38d78e3e3b83fb71684a3dfe27d400d43c19e178f0bf81e027811ea8c3ee:486:486
2026-04-19 14:15:59+00:00,USDC,47159.425018,47156.24505797104,0x595362a906a0b4e90aee1430b1f80fdde2be80de,24914471:64:0x42d9f8203e9d00452691c961bbf736f0300c69aa61872834cb48657325a89ca8:127:127
2026-04-19 14:16:11+00:00,USDC,32488.814314,32486.62359325081,0x0cbabe25f6c8681ee939be5dd70d50c8cca5e256,24914472:22:0xc0f0e10f36072ebfefacef8d314109e60d3d5383009a78c809f0e801535a33ad:146:146
2026-04-19 14:16:11+00:00,USDC,5247.095879,5246.74206732488,0x562e6d6fffc868e9a655d2736f15f6b3f087a6f3,24914472:301:0xce5ce44051b761abb0979a3b88827476dc8bc81a0e16edac14c76e8869592bd7:816:816
2026-04-19 14:16:11+00:00,USDT,15506.581933,15509.873515146915,0x03b9554a8ee3e00c3e9e358af8af9c630e2e2147,24914472:76:0x87cd74f2fcbc71118f1d7ea9783a0ba24a32c0394246046a0c639d6b77a4824a:457:457
2026-04-19 14:16:23+00:00,USDC,239383.024625,239366.88302764957,0xd4fa2d31b7968e448877f69a96de69f5de8cd23e,24914473:12:0xf358bde13b7d9b03db088d0bafd09f13c72a9b30b87254977b5a4cb803f756d9:84:84
2026-04-19 14:16:23+00:00,USDC,2809.0,2808.81058913,0x9008d19f58aabd9ed0d60971565aa8510560ab41,24914473:13:0x4ddf8995ca0c166df8200a50e1d744cec9e91f41cf0353149fad40cf9134ecc5:118:118
2026-04-19 14:16:23+00:00,USDC,10040.011628,10039.334630015925,0xd8d7a57e88853358b72199467f92e4839f824267,24914473:14:0x4a0f08fd87d2ec3ee03c5c344698401083889c2c82eaf4cf3346f27b157595b4:163:163
2026-04-19 14:16:23+00:00,USDC,4000.0,3999.73028,0xe2b64be83a5deceacaf090a7e42ba4f231cf0a40,24914473:156:0xb7d0bf2ca1bff33ecec7d83a705a80f7d5cd1d96fb69161c50258c056877c9bb:704:704
2026-04-19 14:16:23+00:00,USDC,16067.093158,16066.009753908356,0x9008d19f58aabd9ed0d60971565aa8510560ab41,24914473:15:0x7a1e5d4f7e4dbc869c04f519103ff842d425a7f46d4118fa10ac9471ddfe45c2:193:193
2026-04-19 14:16:23+00:00,RLUSD,104249.0291997394,104249.0291997394,0x7a621ff726c40beee3f998f5270044354f9a4849,24914473:197:0x8ac5e7ab9d9216599dcc806fe7e474dd8e81899bfeb957e284d06cd19c090cea:745:745
2026-04-19 14:16:23+00:00,USDC,253625.965101,253608.8631021733,0x595362a906a0b4e90aee1430b1f80fdde2be80de,24914473:1:0xbb194f8c9f7d3dd42b3e811805a17d9a58f5e674ad17e56596598ea5c24cd916:4:4
2026-04-19 14:16:23+00:00,wstETH,11.705477411524589,25752.050305354096,0x5476fbb78d2087c7d654cfc946020481d6dc7f30,24914473:61:0xed691a4479d45d632887bb9410488fe63a7587b448a9279c5ca60c1bfebf32e2:544:544
2026-04-19 14:16:35+00:00,USDC,31291.201865,31289.09189925824,0x0cbabe25f6c8681ee939be5dd70d50c8cca5e256,24914474:11:0x8c4ef182e77f8f0e12e8fd40319a04fa8c930eff2bfb95f4a7f60f8c5a19fcbc:47:47
2026-04-19 14:16:35+00:00,USDT,990000.0,990210.1473,0xf016e1d45ef23bdd414e7a2e4d46e1b34577b508,24914474:52:0x01596f0389f38c03e991b7b29db6e95c57459bb0344f9989bc47947aefae6371:275:275
2026-04-19 14:16:47+00:00,DAI,517210.2560788389,517267.1492070076,0x0457dc054102083e7358e491ef6740e45106d47d,24914475:271:0x2a9716c1d00041d097f1c125da86f99bcb76fb733aea0c964ad8f600a9e00267:687:687
2026-04-19 14:16:59+00:00,wstETH,2.0000612091042704,4400.134660029395,0x3cb240b0e906101eb570fd0bb276077d3c1fa88a,24914476:44:0x0e9fc815e64e164fdde5a458f680392c2aa6fa116c115667c81ec6c4307ef10a:433:433
2026-04-19 14:17:11+00:00,LINK,10000.0,93309.7,0x0d402f421baa1104320f2054074deff1de1bd1ba,24914477:184:0x09cedf9374704e5668ec49fa9d9c4c9efcbf6cfa05924bee21421f4202ee932b:790:790
2026-04-19 14:17:11+00:00,wstETH,3.0,6600.0,0x63b44a58b7f9b885899095ef45c964175a2c0321,24914477:270:0x73ef033e806664a03169a9b307e36095327bff03ca3cf37406aea0fe538ba7ed:908:908
2026-04-19 14:17:11+00:00,sUSDe,320000.0,336000.0,0x99d6d7304cfe177123212edd73fbafa99314c301,24914477:76:0x54a07b6f7c6565e406b8dac98580adad8a394f87a43e4fbe07c20a857f2300eb:534:534
2026-04-19 14:17:23+00:00,USDC,10000.0,9999.3257,0x57cef37970f9871b655a0ea60b0d656c04ece956,24914478:23:0x5f4933ec1e5b3b6f92c1f04f4de5964f239588bde9fb559c254cc3dbbc4d758a:166:166
2026-04-19 14:17:23+00:00,USDC,1000.0,999.93257,0x4fe93ebc4ce6ae4f81601cc7ce7139023919e003,24914478:5:0x3a155c5dcabe25b4aae1c1cc996fb461039aab9d1950d329655c2a3ee4766b3d:66:66
2026-04-19 14:17:35+00:00,wstETH,2000.0,4400000.0,0x54b338e6cfd605dad2264b96b0a730fb2bdca9e4,24914479:123:0xc05cc2c601e1a936c23ab8fe009037eafef7e39c5dba281561d225de41dc37f3:329:329
2026-04-19 14:17:35+00:00,USDC,2833.325752,2833.1347008445427,0x0cbabe25f6c8681ee939be5dd70d50c8cca5e256,24914479:204:0x757d89632620532146f2a375e62ff0e70a6d05d8ebc31d08b562770a979c0cac:537:537
2026-04-19 14:17:35+00:00,WETH,0.6977296435322552,1631.3487825126706,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,24914479:2:0x6f6b88b5f2c4b1de1f24c7584cf51b12350b670d66da5df6851d4bc0c6faf54f:17:17
2026-04-19 14:17:47+00:00,USDT,1061.341558,1061.5668489725167,0x4b5a4841e2f9317428c962b00e33750e1e87dd9a,24914480:72:0x55ab78ff98c188ee07f97725b31dbc88cf9d89d76528518a156de29b47362cfd:421:421
2026-04-19 14:18:11+00:00,sUSDe,210500.0,221025.0,0x05d487ca1e8e4fc9f685ea1182d1b6156297353a,24914482:176:0xf1135828431b187d5cf86f8e5a238dbb44c10bd4c8f04c31d19bb8df4c2843c8:481:481
2026-04-19 14:18:23+00:00,USDT,30001.0,30007.36831227,0x88d1ad7f3dbbbb812d637238d74d558c1f565d90,24914483:192:0x86d4e8be1977a49cb9a20f64031a9901f84d5ce9f75e5092e8ad9c6713610eb4:533:533
2026-04-19 14:18:23+00:00,weETH,95.0,180500.0,0xa3ccac6477cdf016476c4052379731f811e26188,24914483:50:0x9b8b516690720511bb9a1908534e8484ef8520dae2901bd51a91c886c996292a:274:274
2026-04-19 14:18:47+00:00,USDG,5989.63096,5989.63096,0x7546dfd9e433026c0b85ccb1ad50b63bd0edb3d2,24914485:56:0x7cb8335696a2bfe759a5b03186cc7a47835f614d76f3e9d454b007898149f061:346:346
2026-04-19 14:18:59+00:00,wstETH,20.66115857972926,45454.548875404376,0x63b44a58b7f9b885899095ef45c964175a2c0321,24914486:272:0x1e5b25b143e97c8d8acf8e53bf0e5ff38921cc66ac68e0607bced31f168edf7c:949:949
2026-04-19 14:19:11+00:00,USDC,29426.721456,29424.737212172226,0x595362a906a0b4e90aee1430b1f80fdde2be80de,24914487:2:0x6b80859130ec5f59442e21cb4b0a6964ff95ae277be86f8355589737402c4fad:11:11
2026-04-19 14:19:11+00:00,USDT,50000.0,50010.6135,0xd4dbf2bd6d06a778c2def648e070a39000b868c1,24914487:57:0x7ff5aecc314962e3218740c98dbf5ae238cea0bc34533305f0c68dc5d273ce66:243:243
2026-04-19 14:19:23+00:00,EURC,2377.90299,2568.1352292,0x43c3171f2706f8e55533fb3e2fc42d8011ed6598,24914488:145:0x9fb01ebb1d097d651362b05f0f32df9b2ecc982f4ae9c5d4179ed21388230d11:803:803
2026-04-19 14:19:23+00:00,USDT,55595.099929,55606.901100861935,0xfb960a2deb5ca509ae2f4402696375c0991830e7,24914488:26:0xe1c5a85646632d5987e20b103f458313ac8540ee5c8457912664fa33240f8d87:263:263
2026-04-19 14:19:23+00:00,USDC,29564.013482,29562.01998057091,0x0cbabe25f6c8681ee939be5dd70d50c8cca5e256,24914488:8:0x5f8f13a3696666491b30601af3c29292b59693a056cb456c09084ab33231aa7e:47:47
2026-04-19 14:19:35+00:00,USDT,100000.0,100021.227,0xce00e7e61ec938647df80d4164784083a13f3c4e,24914489:127:0xabfc4d3ebdb6f20f2890267f03d25b2849e49732cf3fe825bbff251c37712b4c:339:339
2026-04-19 14:19:35+00:00,USDT,14959.953311,14963.128860289326,0x8914eae7b68677c5077da26b67844f6f953d5a20,24914489:136:0xb63df310d3a085c53c58b789c9de00e8031b3e31f7a7a358aa90b8b2e9240f33:381:381
2026-04-19 14:19:47+00:00,RLUSD,173.6285583888924,173.6285583888924,0x7a621ff726c40beee3f998f5270044354f9a4849,24914490:106:0x07b0e5958d6f6f0d4ab34151cba9cfe70ff4ac3bad2b9634e038c4ef3b1af0b0:393:393
2026-04-19 14:19:47+00:00,USDT,52293.985169,52305.08561323182,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24914490:40:0xb74adb85b19e62284607f2e894d182fed9c1922fd577cb3377ef569014411004:250:250
2026-04-19 14:19:59+00:00,rETH,92.78766159219552,185575.32318439105,0xa31e429d2de5596e585a0e95f4094a67a024e117,24914491:147:0xc2ae4456d7301f859329af1944412fb3bc5e6604f53f9ee898d3935a402878f4:559:559
2026-04-19 14:20:11+00:00,PT-sUSDE-7MAY2026,3000.0,3000.0,0x83c89c1be01c26460e7503f6c7b2709fffa714a8,24914492:247:0x606f6a2c69e02bb1c78c67093830dfd49a8b3d6c00ef6c930bd2abb2bc251699:806:806
2026-04-19 14:20:11+00:00,WETH,2.5581229943e-07,0.0005981100087911,0x687d1d69a26d49e253f979d76aa1de7aa6403335,24914492:284:0xc9f813244398ea081e6341af7226e1dc3fb7c4758e721109a4bf63cf222e3a0e:1022:1022
2026-04-19 14:20:35+00:00,USDT,100000.0,100021.227,0xe7c4994225b03eb64af8d7cf23362de186591e2e,24914494:116:0x6d646e3731ce431c5dd94d895cb586fbab3c55796520ec4584c8fcda60189c54:716:716
2026-04-19 14:20:47+00:00,LINK,1000.0,9330.97,0x59fa97f4af07450481a6619f5ce8f01141532c87,24914495:104:0xad90b8a64f8cf140b7f0f741042d4ade2b1a443505a50ce674ca5f6f80466f36:219:219
2026-04-19 14:20:59+00:00,USDT,26000.0,26005.51902,0x88d1ad7f3dbbbb812d637238d74d558c1f565d90,24914496:369:0x39572baa7f51dbb2020c24573a4250af9416ace7aef8ba23d1908de9ecf439d0:1290:1290
2026-04-19 14:21:35+00:00,wstETH,7.773523554110375,17101.751819042827,0x7546dfd9e433026c0b85ccb1ad50b63bd0edb3d2,24914499:189:0xecf5f9f8f22bb47b21c2f3937481081dbab1fe61f14f81b53e2385b341af95c1:705:705
2026-04-19 14:22:23+00:00,USDT,990000.0,990210.1473,0xf016e1d45ef23bdd414e7a2e4d46e1b34577b508,24914503:154:0xa7a589aca9a9a1eb9899c427ef1ffe558622db218a9d4e6ebf9bce90343fa2b1:490:490
2026-04-19 14:22:23+00:00,weETH,100.0,190000.0,0xa3ccac6477cdf016476c4052379731f811e26188,24914503:207:0x745fbb1b4d5f535d2c6833735054de51a9402565c532482f9b750dc31c7d7db0:683:683
2026-04-19 14:22:35+00:00,sUSDe,226000.0,237300.0,0x05d487ca1e8e4fc9f685ea1182d1b6156297353a,24914504:237:0xd3459463df4feedae7546e6a1238d7544732dbbeeae3c99b7a9166036f28f58f:881:881
2026-04-19 14:22:47+00:00,USDG,67823.723445,67823.723445,0x94f6ced11ed139952fae93ef2503a070a4698947,24914505:39:0x792348b7c2cdae6cec4f6b8b662a5aef5d3c9dbcdc5f52a40e63ed97e4cebc73:293:293
2026-04-19 14:22:59+00:00,USDC,0.721507,0.72145834878299,0xb30b33f1eaea1669b61de6b5502588987ce8a0f1,24914506:361:0x36762b4aed8009fde166742930abd0c15c54c9525afe74e2145d524b1400bdcf:989:989
2026-04-19 14:22:59+00:00,USDT,33127.359649,33134.39159363269,0x2cc9f0af7bccf1bdca20486a4f66b56b9554d66a,24914506:92:0x8d2da7eb8ef3505a5243eb7dfccb59e03da0eb10311b63557d5bf72c2f90d5dc:599:599
2026-04-19 14:23:11+00:00,LINK,1000.0,9296.69976,0x59fa97f4af07450481a6619f5ce8f01141532c87,24914507:155:0xbb193e9d5f075209f140c12c9903e460a9c204f360a175aebd1ac9eb7ccfd163:629:629
2026-04-19 14:23:11+00:00,WBTC,3.5758387,296794.61209999997,0x42c5d611de834f079d0a4f8ee464c3481a610cbe,24914507:70:0x549688f8b5e4b94ebf6c9b9718a3be49913d0cadb4294854f8706cdfa72ad38c:512:512
2026-04-19 14:23:11+00:00,USDT,113407.540627,113431.61364564887,0x5b5d25831253836b731949dfeba139a8751dd78a,24914507:74:0x214f33ee41e63f7ddb6429b99f97227f8e762f7f8acb2773f3976bb597967004:524:524
2026-04-19 14:23:23+00:00,WBTC,0.9265043,76899.8569,0x0414ab2d43867b37af9cb601b573e3937f4f8784,24914508:126:0x2371ed53e41f67d89faef9d4fc78eb918c31d7906c24f101297bc71154f994d6:589:589
2026-04-19 14:23:35+00:00,USDT,6938.176972,6939.649738825847,0x2c0552e5dcb79b064fd23e358a86810bc5994244,24914509:65:0x5b017f6d754b0ae9d9b97360a3c2ce71f0f6b496e8507d719037df8c85ea3155:495:495
2026-04-19 14:23:47+00:00,USDC,6941.816439,6941.348352317518,0x0cbabe25f6c8681ee939be5dd70d50c8cca5e256,24914510:5:0x8a962195748be0c8751500e571b7931710c68b00d98e43873c58d74949d1862b:118:118
2026-04-19 14:23:47+00:00,USDT,170111.340823,170147.4503573165,0x5b5d25831253836b731949dfeba139a8751dd78a,24914510:64:0xd16ad3c7859cd2862968c4a81e17dcdf0cedb55f29c26e779450266f48780ba8:571:571
2026-04-19 14:24:11+00:00,sUSDe,115000.0,120750.0,0x17038c6dfeb626b735cec09018fe9c77c569449c,24914512:195:0x2603de95dd789c323545428bc9704c07561a1e5ee6ba35b4bbb5c707a8f93fb5:441:441
2026-04-19 14:24:11+00:00,USDC,4861.501543,4861.173731950956,0x9008d19f58aabd9ed0d60971565aa8510560ab41,24914512:331:0x7c8108fb8480cadd0ac13bacb63bb3aac21089abc42c0999f2efd034d725da4b:599:599
2026-04-19 14:24:23+00:00,USDC,757.017999,756.9669532763274,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,24914513:2:0x880678194b1509ad1280e0d2eca875ce3f7b441836bb36e32b59a5aecfea2604:31:31
2026-04-19 14:24:35+00:00,USDC,0.1,0.099993257,0x096d8a0770f96785a2dc02b0957a1761ec9c6ca7,24914514:32:0xd8fa4bc236cc22effced075e93198d921d2bca0b269c00417d5c1920dfcf7e20:300:300
2026-04-19 14:24:35+00:00,wstETH,0.8150333674695405,1793.073408432989,0xc45b2861a4d91372429d809032562b82b093868a,24914514:95:0x8501fe166ceab04a5b1af236e7fa6d5911d7df451174c11f3b52f653aef32de8:635:635
2026-04-19 14:24:59+00:00,weETH,100.0,190000.0,0xa3ccac6477cdf016476c4052379731f811e26188,24914516:108:0xad7852bdd5a252468e7dadeb4e7232bc892a07c1e89a372c68cb866b56d2355b:671:671
2026-04-19 14:25:11+00:00,USDT,10000.0,10002.1227,0xc417ad2e3f04440b5e4f8a7816145a57b1463401,24914517:153:0x05f1f882cd3c9f095e4da9ec0779e5bc3dd70acbe35e886ad437aac389543584:912:912
2026-04-19 14:25:11+00:00,weETH,305.71,580849.0,0x4444ee1efbcfc7716754d4df119a1dbbe29934b3,24914517:95:0x43875dceba98001957ac6bf6a15c284cdf427d8081fdc4488c64efc523f64290:841:841
2026-04-19 14:25:23+00:00,WBTC,0.00539668,447.92444,0xabeafc7c30488e5f887ec1ec87e5d1eed293b728,24914518:158:0xb83208a62ef649f953ba2e3dab408b0708a249e6c7d8cb62dc3d7892b2fc23c0:398:398
2026-04-19 14:25:23+00:00,USDC,10293.954287,10293.260165662428,0x0cbabe25f6c8681ee939be5dd70d50c8cca5e256,24914518:22:0xcc37e99cad936d2dff7579689377f6c1a5372f97ee7cbbd3c4bd0fb345563070:43:43
2026-04-19 14:25:47+00:00,cbBTC,0.20000075,20775.353907285,0x3cb240b0e906101eb570fd0bb276077d3c1fa88a,24914520:60:0xe45c76e8ba5ccc133abde8078b4a101011e41016e7688ebd8506185d632d6e39:401:401
2026-04-19 14:25:59+00:00,sUSDe,242000.0,254100.0,0x05d487ca1e8e4fc9f685ea1182d1b6156297353a,24914521:216:0x8309a82dc1da71880d22bd46664aa229a141e26df5814e9069c276cd2506fb8b:562:562
2026-04-19 14:26:11+00:00,sUSDe,2900000.0,3045000.0,0xe837770fc477522360cf620bc15ba34cb9e4a6d0,24914522:68:0x4787bc8ba61a57ec38a7c1d908a8e3fd28a69605256ec956d1679e65b9627b58:551:551
2026-04-19 14:26:47+00:00,USDC,200.0,199.986514,0x096d8a0770f96785a2dc02b0957a1761ec9c6ca7,24914525:158:0x4f68ac31412d2bd9a5deeb0f7c24c3456ce8e3569fcf633da32fdede7ab793f1:614:614
2026-04-19 14:27:23+00:00,USDT,21977.901043,21982.5662920544,0x7bc3485026ac48b6cf9baf0a377477fff5703af8,24914528:110:0xbe9612fd1542eda0393aef1a52beed4c8cc8d52509c7989180e147b4d944e003:931:931
